Company Name,Target Status,Status (proposed),Public Website Homepage URL,Source,Street Address,City,State,Zipcode,Phone,Industries served,Products and services offered,Square footage (facility),Number of employees,Estimated Revenues,Years of operation,Ownership,Equipment,CNC 3-axis,CNC 5-axis,Spares/ Repairs,Family business,2nd Address,Region,Medical,Notes (Approach/ Contacts/Info),AI Failed Criteria,AI Filter Flag
R&D/Leverage,CY,"High-end, precision tooling shop",http://www.rdleverage.com,AMBA,1008 SE Browning St.,Lee's Summit,MO,64081,(415) 329-6877,Medical; Consumer; Industrial,Injection Molding; Mold Design; Mold Making: Injection Blow Molds; Mold Making: Injection Molds; Mold Making: Injection Stretch Blow Molds; Mold Repair; Molding - ISBM and IBM; Molding - Preform; Prototype Parts; Reverse Engineering; CNC; Sinker EDM; Wire EDM,~188k ft² (site),250 (calc from revenue_site); ~200 (public: LinkedIn 2024),$50M (calc from employees); ~$50M (public: ZoomInfo 2024),50,Privately held; part of Adler Industrial Solutions Inc.,CMM; CNC Milling; Sinker EDM; Wire EDM; Laser Welding,refer to site,refer to site,Yes,NI,,No region,Yes,,,
Vector Tool & Engineering,CY,"High-end, precision tooling shop",http://www.vectortool.com,AMBA,4208 E 135th St,Grandview,MO,64030,(816) 966-1901,"Automotive, Medical, Industrial, Caps and Closures, Lawn and Garden, Home Appliance",Design and manufacturing of plastic injection molds; Mold repairs and revisions; Custom and production component manufacturing; Engineering services utilizing advanced technology,"30,000 ft² (site)",33 (site),$6.6M (calc from employees); ~$5M (public: ZI 2023),30,Subsidiary of Peterson Manufacturing,Yasda YMC 430 (5-axis) High Speed Machining Center w/3R Robot (Workmaster); Mori Seiki NL-2500Y/700 (Mill Turn); Mori Seiki NT 1000/SZ (5-axis simultaneous w/9 live axis Mill turn),refer to site,Yes,Yes,NI,,No region,Yes,,,
"Emerald Tool and Mold, Inc.",CY,"High-end, private moldmaker",http://www.emeraldtoolandmold.com,AMBA,106 Furlong Industrial Drive,Kernersville,NC,27284,(336) 996-6445,"Electronics, Consumer, Aerospace, Medical, Automotive",Design and construction of plastic injection molds; Repair and engineering changes for molds; Spare tooling programs and part design consultation; 3-D solid modeling and 2-D drawing capabilities using Pro-E software; Small molded item production and prototype mold development; CNC; Wire EDM,"~30,000 ft² (zoominfo)",~20 (estimate); 15 (calc from revenue_site),"""$3M (calc from employees); $18M (calc from sqft)""",33,Privately held; founded in 1992; hands-on ownership; family-owned.,CNC Mills (3-axis); Wire EDM; Injection Molding Tryout Presses,Yes,NI,Yes,Yes,,No region,Yes,,,
Dramco Tool Co. Inc.,CY,"High-end, precision tooling shop",http://www.dramcotool.com,AMBA,502 Claude Road,Grand Island,NE,68803,(308) 382-5251,Automotive; Consumer,multi-shot injection molds; precision dies; custom machinery; Wire EDM; Sinker EDM; 5-axis CNC machining; CNC turning,"37,000 ft² (site)",50+ (site),"""$10M (calc from employees); ~$5M (public: ZI 2023)""",47,Privately held company with a strong emphasis on quality and customer service.,Wire EDM; Sinker EDM; CNC Mills (5-axis),NI,Yes,NI,NI,,No region,NI,,,
"L & Z Tool and Engineering, Inc.",CY,High-end precision moldmaker,http://www.lztool.com,AMBA,1691 US Highway 22,Watchung,NJ,07069-6595,(908) 322-2220,Automotive; Consumer Products; Industrial; Electronics,plastic injection molds; die cast dies; ISO 9001:2015; Precision tooling; prototypes; Engineering changes; repairs; modifications; refurbishment; Hand engraving; solid modeling; laser welding,~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: zoominfo),"""$5M (calc from employees); ~$5M (public: zoominfo)""",20,Privately held; a division of LaMarca Industries.,Deckel DMU 65 & 100 (5-axis); Laser Welding Capability (350 Watt),NI,Yes,Yes,refer to site,,NJ-E.Pa,NI,,,
Lawrence Mold & Tool Corp.,CY,"High-end, private moldmaker",http://www.lawrencemoldandtool.com,AMBA,690 Puritan Avenue,Lawrence Township,NJ,08648,(609) 392-5422,Medical; Automotive; Consumer Products; Industrial; Electronics,Single and multi-cavity plastic injection molds; Computer Aided Design (CAD); Multi-Axis CNC Vertical and Horizontal Milling; Multi-Axis CNC High Speed Machining; In-House Laser Welding; Multi-Axis CNC Sinker and Wire EDM; CNC Turning; In-House Polishing / Stoning; Automatic Surface and Cylindrical Grinding,~30k ft² (site),25 (calc from revenue_site); ~50 (public: zoominfo),"""$15M (calc from sqft); ~$5M (public: zoominfo)""",50,Privately held; family-owned,CNC Mills (Multi-Axis); Wire EDM; Sinker EDM; Laser Welding; CNC Turning,refer to site,Yes,NI,Yes,,NJ-E.Pa,Yes,,,
High Desert Tool,CY,"High-end, precision tooling shop",http://www.highdeserttool.com,AMBA,2500 Arrowhead Dr. #5,Carson City,NV,89706,(775) 882-2701,"Automotive, Defense, Aerospace, Agricultural",Large mold manufacturing for thermoplastic and thermoset industries; Custom design and specification handling; Production of aluminum prototype molds and steel production tools; Climate-controlled manufacturing and inspection facilities,~8.5k ft² (site),~40 (zoominfo),$8M (calc from employees); ~$5M (public: ZI 2023),NI,Privately held,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,No region,NI,,,
"Accede Mold & Tool Co., Inc.",CY,"High-end, precision tooling shop",https://accedemold.com,AMBA,1125 Lexington Avenue,Rochester,NY,14606,(585) 753-7000,"Medical, Packaging, Industrial, Aerospace, Automotive","Custom mold design and building, Turn-key systems integration, In-house mold sampling and inspection, Process validation and clean room services, Specializes in multi-shot, rotating cube, and high cavitation mold designs","~50,000 ft² (zoominfo)",50 (calc from revenue_site); ~100 (public: BF 2024),"""$11M (calc from sqft); ~$10M (estimate)""",44,Privately held,Makino (5-axis); Yasda (5-axis); CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,No region,Yes,,,
"Turning Point Tool, LLC",CY,"High-end, precision tooling shop",http://www.turningpointtool.com,AMBA,135 Dodge Street,Rochester,NY,14606,(585) 288-7380,Aerospace; Automotive; Consumer Products; Medical; Optical,"Plastic injection molds, including production and prototypes; Multi-cavity, family, 2-shot, and hot runner molds; CNC EDM and Wire EDM services; Custom CNC machining and short-run production machining; CNC; EDM; Wire EDM; Medical","5,000 ft² (site)",25 (calc from revenue_site); ~40 (public: BF 2024),~$5M (zoominfo),19,Privately held; possible family-owned.,Makino F5 (High Speed Machining Center) ×1; Mitsubishi CNC EDM with C-axis; Mitsubishi FA-10 MD-PRO (Wire EDM); Roku Roku (High Speed Graphite Mill),refer to site,refer to site,NI,NI,,No region,Yes,,,
Colonial Machine Co.,CY,"High-end, private moldmaker",http://www.colonial-machine.com,AMBA,1041 Mogadore Road,Kent,OH,44240,(330) 673-5859,Housewares; Appliances; Storage Containers; Food Handling; Caps and Closures; Pipe Fittings,"Custom mold manufacturing for plastic injection, blow, and compression molds; Precision CNC machining, including milling and lathe work; CMM inspection and measuring services; Design and build of simple to complex molds with inserts and multiple slides; Production efficiency and tool longevity focus in mold design; CNC; CMM",~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",74,Privately held; family-owned,CNC Mills (3-axis); CNC Mills (5-axis); CMM / Metrology Systems,Yes,Yes,NI,Yes,,No region,NI,,,
"Cosar Mold, Inc.",CY,"High-end, private moldmaker",http://www.cosarmold.com,AMBA,refer to site,Kent,OH,44240,(330) 673-9510,Plastic; Rubber; Blow Mold; Die Cast,"Mold repairs and engineering changes; Preventative maintenance programs; On-site repairs; Handling molds weighing up to 50,000 lbs","15,000 ft² (site)","~5 (site, historical data)",$11M (calc from sqft),40,"Privately held; family-owned; CEO Steve Rastetter, Sr.; COO Steve Rastetter, Jr.",Johnford DMC-3100SH (Double Column Machine Center) ×1,NI,NI,Yes,Yes,,No region,NI,,,
"Eagle Mold Co., Inc.",CY,"High-end, private moldmaker",http://www.eaglemoldcompany.com,AMBA,1 Eagle Ct.,Carlisle,OH,45005,(937) 746-3331,Automotive; Aerospace; Medical; Appliance; Electrical; Computers,Plastic injection mold design and build; CNC milling and high-speed machining; Wire and sinker electrical discharge machining (EDM); Ceramic core and wax pattern dies; Graphite electrode programming and machining; CNC; Wire EDM; Sinker EDM,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",NI,Privately held; ISO 9001:2015 certified.,CNC Mills (3-axis); Wire EDM; Sinker EDM; Injection Molding Tryout Presses,Yes,NI,NI,NI,,No region,Yes,,,
"Pleasant Precision, Inc.",CY,"High-end, private moldmaker",http://www.pleasantprecision.com,AMBA,13840 U.S. Rt. 68 South,Kenton,OH,43326,(800) 860-3974,Medical; Automotive; Filtration; Industrial Automation; Commercial Fans,"Design and fabrication of tight tolerance tooling; Injection molding with electric machines and a Class 100,000 cleanroom; Secondary services including assembly, kitting, welding, heat staking, and pad printing; Extrusion of tight tolerance medical tubing; Proprietary Round Mate® system for reduced lead times and costs; Class 100,000 cleanroom",~40k ft² (public: zoominfo),~50 (public: BF 2024),"""$12M (calc from employees); ~$10M (public: ZI 2023)""",47,Privately held,"Electric Injection Molding Machines; Class 100,000 Cleanroom; Extrusion Line with Closed-Loop Process Controls",NI,NI,NI,NI,,No region,Yes,,,
TJAR Innovations LLC,C?,,http://www.tjarinnovations.com,AMBA,1004 Cincinnati Ave,Xenia,OH,45385,(937) 347-1999,Automotive; Consumer Products; Industrial; Defense,Custom mold building and injection molding; Rapid molding and production molding services; Full-service solutions from part design to tooling and production; Expertise in creative design enhancement and the latest plastic developments,~30k ft² (public: ZI 2023),25 (calc from revenue_site); ~40 (public: BF 2024),"""$11M (calc from sqft); ~$5M (public: ZI 2023)""",30,Privately held; family-owned; over 30 years of experience in the industry.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,No region,NI,,,
Penco Tool LLC,CY,"High-end, private moldmaker",http://www.pencotool.com,AMBA,refer to site,refer to site,refer to site,refer to site,(440) 998-1116,Automotive; Aerospace; Consumer Products; Industrial Manufacturing,"Design and engineering support; Manufacturing of compression molds and injection molds; Prototype mold development; Expertise in molds for automotive and truck structural parts, interior panels, and consumer products",~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); $18M (calc from sqft); ~$5M (estimate)""",NI,Privately held; President & Owner Steven Pendleton; Vice Presidents & Owners R. Jeff Nemerovsky and Nathan Blood.,Makino (5-axis); Yasda (3-axis); CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,refer to site,,No region,NI,,,
Buss Precision Mold Inc.,CY,"High-end, medical-focused moldmaker",http://www.bussmold.com,AMBA,13581 SE Ambler Road,Clackamas,OR,97015,(503) 652-5804,Medical; Aerospace; Electronics; Consumer Products; Industrial,Injection mold design and manufacturing; Product development and prototyping; High-speed machining and hard milling; Metal Injection Mold (MIM) building; Overmolding and two-shot molding; CNC; EDM; Hard Milling,~30k ft² (zoominfo),~40 (public: BF 2024),"""$11M (calc from sqft); ~$5M (public: ZI 2023)""",37,Privately held; founded by Earl & Jonathan Buss; family-owned.,CNC EDM; High-speed machining; Horizontal machining with multiple pallets; Robot-served CNC EDM.,NI,NI,NI,Yes,,No region,Yes,,,
"Crescent Industries, Inc.",CY,"High-end, medical-focused moldmaker",http://www.crescentind.com,AMBA,70 East High Street,New Freedom,PA,17349,(717) 235-3844,Medical Device; Military & Defense; Industrial/OEM,"Plastic injection mold design and tooling; Custom injection molding, including insert and over molding; Post-processing services such as kitting, assembly, and part decoration; Automation solutions and quality injection molding; ISO 13485","~50,000 ft² (public: ZI 2023)",~100 (estimate); 75 (calc from revenue_site),"""$15M (calc from employees); ~$15M (estimate)""",79,Privately held; family-owned since 1946.,Injection Molding Tryout Presses; CNC Mills (3-axis); Wire EDM; CMM / Metrology Systems,Yes,NI,NI,Yes,,NJ-E.Pa,Yes,,,
"Quality Mold, Inc.",CY,"High-end, private moldmaker",http://www.qualitymolderie.com,AMBA,8130 Hawthorne Drive,Erie,PA,16509,(814) 866-2255,Medical; Automotive; Consumer goods,"Plastic injection mold design and manufacturing; Prototype tooling and high cavitation production molds; Mold inspection and quality assurance processes; Offers sampling services through an affiliate company, Quality Plastics","16,000 ft² (site)",~40 (public: BF 2024),"""$6.4M (calc from sqft); ~$5M (public: ZI 2023)""",40,Privately held; family-owned; operated by Tom and Darren Hakel,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,W.Pa,Yes,,,
"Rapid Mold Solutions, Inc.",CY,"High-end, private moldmaker",http://www.rapidmoldsolutions.com,AMBA,8251 Hamot Rd,Erie,PA,16509,(415) 329-6877,Industrial; Automotive; Medical Device; Consumer Products,Injection Molding; Mold Design; Mold Making: Injection Molds; Mold Repair & Maintenance; Prototype Parts; Prototype & Unit Tooling; Reverse Engineering; Sampling; Spare Components,"61,000 ft² (site)",~50 (public: BF 2024),"""$12M (calc from employees); ~$10M (zoominfo)""",NI,Privately held; part of Adler Industrial Solutions Inc.,CNC Milling; CNC Turning; Laser Welding; Sinker EDM; Wire EDM,refer to site,NI,Yes,NI,,W.Pa,Yes,,,
JMMS Inc.,CY,"High-end, private moldmaker",http://www.jmmsinc.com,AMBA,807 Sheffield Road,Easley,SC,29642,(864) 855-0450,Automotive; Appliances; Medical Technologies; Power Generation; Consumer Products; Electronics,"Total program management for thermoplastic injection molding and die casting tooling; Design and engineering services; Maintenance, repairs, and service for high-pressure casting dies and plastics tooling; Prototyping and concurrent engineering; ISO 9001:2015","~50,000 ft² (zoominfo)",50 (calc from revenue_site); ~100 (public: BF 2024),"""$10M (calc from employees); $30M (calc from sqft); ~$10M (estimate)""",NI,Privately held; operates under a management system certified to ISO 9001:2015 standards.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,NI,,No region,Yes,,,
"United Tool & Mold, Inc.",CY,"High-end, private moldmaker",http://www.utminc.com,AMBA,106 Financial Blvd.,Liberty,SC,29657,(864) 859-8300,Plastic Injection Molding; Blow Molding; Automotive; Consumer Products; Industrial Manufacturing,Repair services for plastic injection and blow molds; Laser welding and laser marking services; Engineering changes and new tool builds; On-site services for tool repairs and modifications; Fluidized bed cleaning for mold components,"60,000 ft² (site)",~50 (public: BF 2024),"""$10M (calc from employees); ~$10M (zoominfo)""",30,Privately held,Massive Mold Fitting Presses; Laser Welding Systems,NI,NI,Yes,NI,"Rainbow City, Alabama",No region,NI,,,
Prairie Tool Company,CY,"High-end, private moldmaker",http://www.prairietool.net,AMBA,723 Commerce St.,Aberdeen,SD,57401,(605) 225-4028,"Medical, Consumer Products, Lawn and Garden, Agriculture, Electrical, Appliances","plastic injection molding, high-quality molds, custom mold tooling, specialized fixturing, CAD/CAM software, high-speed machining, EDM technology, 4-axis wire EDM, plunge (sinker) EDM, high-speed 5-axis machining","12,000 ft² (site)",25 (calc from revenue_site); ~40 (public: BF 2024),$5M (calc from employees); ~$5M (zoominfo),36,Privately held,Makino EDNC-65 (Sinker EDM) ×1; Makino EDNC-43S (Sinker EDM) ×1; Makino EDGE2 (RAM EDM) ×1; Makino SP64 (Precision Wire EDM) ×1; Fanuc Robocut (Wire EDM) ×1; Mitsubishi ED-2000M (EDM Drill) ×1; OKK VM5-II (CNC); Hurco VMX 64/50 (CNC); Hurco BMC 50/50 (CNC); Hurco VMX 40 (CNC); Okada GMC 654 (CNC); Romi Bridgeport EZ Path II (Lathe); Brown & Sharpe Microval (CMM),refer to site,refer to site,NI,NI,,No region,Yes,,,
Moldesign,CY,"High-end, private moldmaker",http://www.moldesign.com,AMBA,4720 Middlebrook Pike,Knoxville,TN,37921,(865) 588-3774,Medical; Consumer Products; Packaging; Industrial,"Plastic injection mold building including hot runner, prototype, and high cavitation molds; Product development services from concept to marketing, including design for manufacturability; Engineering services such as mold flow and warp analysis, and mold refurbishment; Plastic injection molding with presses ranging from 100 ton to 600 ton; LSR; liquid silicone rubber; Class 101; CNC; EDM; Clean room; Clean rooms; DFM; ISO 13485; Cavitation; Wire EDM; Sinker EDM; Wire/sinker EDM; Hard Milling",~30k ft² (site),25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",42,Privately held; founded by Steve Peterson in 1983; family-owned.,Wire EDM; Sinker EDM,NI,NI,"Yes, mold refurbishment",Yes,,No region,Yes,,,
Detail Mold & Manufacturing LLC,CY,"High-end, private moldmaker",http://www.detailmold.com,AMBA,14773 Ranch Road 2338,Georgetown,TX,78633,(512) 255-0525,Medical; Automotive; Consumer products; Industrial,Tool design and engineering; CNC high-speed milling and lathe turning; EDM services including sinker and wire EDM; Laser welding and engraving; Mold validation and production runs; ISO 13485,"26,000 ft² (site)",~40 (public: BF 2024),"""$8M (calc from employees); ~$5M (public: ZI 2023)""",35,"Privately held; Trey Chapman, Managing Director and Partner",CNC Mills (3-axis); CNC Lathes; Wire EDM; Sinker EDM; Laser Welders; CMM / Metrology Systems,Yes,NI,Yes,refer to site,,No region,Yes,,,
Lowrance Machine,CY,"High-end, private moldmaker",http://www.lowrancemachine.com,AMBA,13510 East Hardy Road,Houston,TX,77039,(281) 449-6524,Automotive; Aerospace; Oil and Gas; Medical; Consumer Products,Custom mold manufacturing; CNC and manual machining services; Industrial repair; Grinding and hardness testing; Non-destructive testing (NDT); Material purchasing; ISO 9001:2015 certified,~30k ft² (zoominfo),50 (site); 50 (calc from revenue_site); ~50 (public: BF 2024),"""$10M (calc from employees); ~$10M (zoominfo)""",61,Privately held; family-owned,CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,No region,Yes,,,
"Schaefer Mold, Inc",CY,"High-end, private moldmaker",http://www.schaefermold.com,AMBA,2358 Blue Smoke Court N,Ft. Worth,TX,76105,(817) 534-7461,Automotive; Consumer products; Electronics; Industrial,Precision mold design and engineering; Custom mold manufacturing; Mold repair and maintenance services; Injection molding tryout and validation,"~30,000 ft² (zoominfo)",~40 (estimate); 25 (calc from revenue_site),"""$8M (calc from employees); ~$5M (estimate)""",NI,Privately held; President Tom Limroth.,Makino (3-axis VMC); Makino (5-axis VMC); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,refer to site,,No region,NI,,,
Solution Tools,CY,"High-end, medical-focused moldmaker",http://www.solution-tools.com,AMBA,6989 Commerce Ave.,El Paso,TX,79915,(915) 594-0040,Medical; Automotive; Electronics; Consumer; Appliance,Design and development for medical and automotive industries; High precision tooling and mold manufacturing; Plastic injection molding; Internal diagnosis of molds by specialized engineers,~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),$12M (calc from employees); ~$5M (public: ZI 2023),NI,Privately held; operates in both the United States and Mexico,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,No region,Yes,,,
"AJ Tool & Manufacturing, LLC",CY,"High-end, private moldmaker",http://www.ajtoolmfg.com,AMBA,3026 Beechwood Industrial Ct.,Hubertus,WI,53033,(262) 628-4445,"Medical, Automotive, Marine, Communications/Electronics, Consumer Products, Lawn & Garden, Packaging, Industrial, Appliance","Plastic injection mold design and build, In-house engineering and flexible design solutions, Mold sampling and inspection, On-time delivery and competitive pricing","15,000 ft² (site)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",48,Privately held; family-owned,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,Wisc,Yes,,,
Apollo Tool Inc.,CY,"High-end, private moldmaker",http://www.apollo-tool.com,AMBA,refer to site,Westfield,WI,refer to site,(608) 296-2112,Automotive; Consumer products; Industrial manufacturing; Electronics,Tool engineering and design; 3-D modeling and prototypes; CAD/CAM design; Prompt and accurate planning; Plastic injection mold building and repair,~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$12M (calc from employees); ~$5M (public: ZI 2023)""",NI,Privately held; family-owned; Mark Milbrandt serves as Plant Manager/Sales Manager.,Makino (3-axis VMC); Haas (3-axis VMC); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,NI,Yes,Yes,,Wisc,NI,,,
Carlson Tool & Manufacturing Corp.,CY,High-end precision moldmaker,http://www.carlsontool.com,AMBA,W57 N14386 Doerr Way,Cedarburg,WI,53012,(262) 377-2020,Automotive; Aerospace; Medical; Industrial,"Design and engineering of tooling solutions; Mold tryout and validation services; EDM drilling including gundrilling and deep hole drilling; Precision machining services such as turning, milling, and grinding; Tool repair and refurbishment; Wire EDM",~100k ft² (public: ZoomInfo 2024),125 (calc from revenue_site); ~150 (public: LinkedIn 2024),$25M (calc from employees); ~$25M (public: ZoomInfo 2024),67,Privately held; founded in 1958; leadership includes President and CEO.,CNC Mills (3-axis); Wire EDM; Gundrill machines; CMM / Metrology Systems,Yes,NI,Yes,NI,,Wisc,Yes,,,
CDM Tool & Manufacturing,CY,"High-end, precision tooling shop",http://www.cdmtool.com,AMBA,749 North Wacker Drive,Hartford,WI,53027,(262) 673-5620,Automotive; Consumer products; Industrial; Electronics,Precision injection mold manufacturing; Five-axis CNC machining; Sinker EDM machining; Vertical and horizontal CNC machining; Gun drilling for high depth-to-width ratio holes; Mold design and repair services; Contract machining and prototyping; CNC; Sinker EDM; Gun Drill,~50k ft² (zoominfo),~50 (zoominfo); 50 (calc from revenue_site),"""$11M (calc from sqft); ~$10M (public: ZI 2023)""",63,Privately held,FOOKE (CNC); FPT (CNC); Haas (CNC); Toshiba (CNC); Unisig (Gun Drill),refer to site,refer to site,Yes,NI,,Wisc,NI,,,
Class Tool and Die Inc.,CY,"High-end, private moldmaker",http://www.classtd.com,AMBA,740 SWAN DRIVE,MUKWONAGO,WI,53149,(262) 363-0902,Investment Casting; Production Machining; Plastic Injection Molding; Foundries,CNC Milling Services; CNC Turning and Mill Turn Services; Mold Design and Construction; Investment casting molds; Plastic injection molds,"10,000 ft² (site)",12 (site),$2.4M (calc from employees),33,Privately held; family-owned; founded by Jerry Rogosienski in 1992,CNC Mills (2-axis to 5-axis),Yes,Yes,NI,Yes,,Wisc,NI,,,
D & S Mold & Tool Company,CY,"High-end, private moldmaker",http://www.dsmold.com,AMBA,2417 Cleveland Ave,Marinette,WI,54143,(715) 732-0504,Automotive; Consumer products; Industrial manufacturing; Electronics,Mold and tool manufacturing; Custom design and engineering; Precision machining services; Repair and maintenance of molds and tools,~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$12M (calc from employees); ~$5M (estimate)""",NI,Privately held; family-owned.,Makino; Haas (3-axis VMC); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,refer to site,Yes,Yes,,Wisc,NI,,,
Dynamic Tool Corporation,CY,"High-end, precision tooling shop",http://www.dyntool.com,AMBA,W133 N5180 Campbell Drive,Menomonee Falls,WI,53051,(262) 783-6340,Medical; Packaging; Personal Care; Industrial; Electronics; Water Management,Plastic injection mold building; Engineering for productivity; Design for manufacturing (DFM); Mold refurbishment; Repair; Preventive maintenance; Turnkey manufacturing systems; Scientific sampling; Process qualification; DFM,~50k ft² (zoominfo),90 (calc from revenue_site); ~80 (public: LinkedIn 2024),"""$11M (calc from sqft); ~$17.9M (public: ZoomInfo 2024)""",40,Privately held; known for a strong culture of innovation and education.,CNC Mills (3-axis); Sinker EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,NI,Yes,NI,,Wisc,Yes,,,
"Innovation Mold and Design, Inc.",CY,"High-end, precision tooling shop",http://www.innovationmold.com,AMBA,N118 W18988 Bunsen Drive,Germantown,WI,53022,(262) 251-8201,"Automotive, Medical, Electrical, Agricultural, Lawn and Garden, Household Consumer Products","Injection mold building and design, Custom machining and contract design, EDM work, Thermoset injection and compression molding, Diecast mold fabrication, Rapid prototyping and innovative product development","30,000 ft² (site)",25 (calc from revenue_site); ~40 (public: LinkedIn 2024),"""$5M (calc from employees); ~$5M (public: ZoomInfo 2024)""",46,Privately held; Vice-President Jim Paulsen.,Injection Molding Tryout Presses; EDM Machines; CNC Mills,refer to site,refer to site,NI,refer to site,,Wisc,Yes,,,
Kaysun Corporation,CY,"High-end, medical-focused moldmaker",http://www.kaysun.com,AMBA,5500 West Drive,Manitowoc,WI,54220,(920) 686-5800,"Medical, Industrial, Automotive, Consumer","DfM, Custom injection molding, Tool building, Scientific molding, Overmolding, Insert molding","~60,000 ft² (public: Buzzfile 2024)",125 (calc from revenue_site); ~150 (public: LinkedIn 2024),$25M (calc from employees); ~$25M (public: ZoomInfo 2024),NI,"Privately held; Anthony Grower, Founder & CEO.",Engel Injection Molding Tryout Presses; Arburg Injection Molding Tryout Presses; CMM / Metrology Systems,NI,NI,NI,refer to site,,Wisc,Yes,,,
M&M Tool and Mold,CY,"High-end, precision tooling shop",http://www.mmtoolandmold.com,AMBA,3300 Commodity Lane,Green Bay,WI,54304,(920) 336-6474,Automotive; Medical; Consumer products; Industrial applications,Injection mold building; Engineering and process optimization; Repairs and Engineering Change Notices (ECNs); Prototype tooling; Multi-shot mold capabilities; Hot runner and insert mold technologies,"~30,000 ft² (zoominfo)",~40 (estimate); 25 (calc from revenue_site),"""$8M (calc from employees); $18M (calc from sqft)""",30,Privately held,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,NI,,Wisc,Yes,,,
Master Tool & Mold Inc,CY,"High-end, precision tooling shop",http://www.mastertoolandmold.com,AMBA,765 11th Ave,Grafton,WI,53024,(262) 377-8030,"Medical, Automotive, Aerospace, Packaging, Consumer Goods, Communications","Plastic injection mold building, Die cast die manufacturing, Tooling repair and maintenance, Fast-turn tooling revisions and preventive maintenance","~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",52,Privately held; family-owned; founded in 1972.,Makino (5-axis); Yasda (3-axis); CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,Wisc,Yes,,,
Mauston Tool Corporation,CY,"High-end, private moldmaker",https://www.maustontool.com,AMBA,1015 Parker Drive,Mauston,WI,53948,(608) 847-5162,Medical; Automotive; Consumer products; Industrial applications,"custom injection mold building; tight tolerance prototype molds; in-house mold design and engineering; mold building and specialized machining; mold sampling, including plastic and silicone; product design assistance and project management; quoting, design approval, and job status reporting","~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",47,Privately held; President Matt Schwab.,CNC Mills (3-axis); Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,NI,NI,refer to site,,Wisc,Yes,,,
